id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id,weight_kg,weight_class,est_weight_kg
2016-P,1585,113.099009699598,"Mike, Cotter",Durham,Connecticut,United States,Durham Fair Weigh-Off,,,171.78761087554224,144.25918885211257,0.0,Cinderella,6,51.30080600766006,light,65.43481398980745
2013-P,29,1430.8985178418848,"Van Houtte, Don",LaFayette,New York,United States,Saratoga Giant Pumpkin Fest,1843 Geddes,1610 Lieber,385.23755312714553,1295.4408400777495,11.500071515795025,Rouge Vif d’Etampes,6,649.0441205049362,heavy,587.6016015325465
2017-P,502,1045.6084304318783,"Spencer, Roger",Oregon,Ohio,United States,Roberts Family Farms,1140 Finders,1714 Weston,368.0843544916638,1117.6599987027178,0.0,Casper,6,474.27961917645655,medium,506.96163413156313
2020-P,205,1350.1593690626776,"Olson, Cole",Oswego,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1550 Merriam,2035 Haist,361.1129928685915,1283.0539650857074,8.266492144989098,Blue Hubbard,6,612.421488531878,heavy,581.9830141311562
2013-P,780,608.6451227321909,"Foss, Bill",Jackson,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1236 Harp,,332.90424503462907,691.9534416145112,0.0,Cinderella,6,276.0765585103399,medium,313.86454548880937
2021-P,308,1290.9812776516078,"Wallace, Ron & Dick",Sharpsville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2043 Clementz,2043 Clementz,353.273819941265,1215.3126444514176,2.771477633932766,Jack O'Lantern,6,585.5787796925481,heavy,551.2560930220073
2016-P,1531,173.19749547328016,"Habermann, Eric",Napa,California,United States,Irvine Park Railroad,,,178.53246744954566,135.19013381259325,24.853784137134824,Howden,6,78.56099836671609,light,61.3211631763218
2018-P,475,1140.3372709380271,"Marley, Steve",Grand Rapids,Michigan,United States,Michigan State Fair Weigh-off,2095 Brandt,Open,368.2758790594583,1091.0534860312273,1.041133505463929,Big Max,6,517.2478633993215,heavy,494.89313283587643
2013-P,1068,368.6357914999373,"Carlson, Eric",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,680 Smith,1325 Sperry,251.1766842140705,358.83897445053543,4.117199043949028,Atlantic Giant,6,167.21024593803955,medium,162.76648809896727
2014-P,894,724.4483915408069,"Kenneally, Brian",Scarborough,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1086 Veitch,1791 Hollands,327.495680358715,687.2601150200899,4.950711480228083,Wolf,6,328.6039948157777,medium,311.7356900921926
2014-P,769,818.7642188274849,"Grande, Gary",Brownstown,Michigan,United States,Central Great Lakes Weigh-off,1546 shenoha 2013,open,0.0,0.0,0.0,Big Moose,6,371.3848995463965,medium,0.0
2013-P,78,1462.3357553436767,"Smiley, Samantha",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1789 est. Wallace,,400.2658252870624,1378.8653029657082,7.193804456481335,Casper,6,663.303799937849,heavy,625.4422705028215
2015-P,544,1067.41810220684,"Miller, Eric",Urbandale,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1947 Clementz,OPEN,348.8365236657254,1087.6241830080028,0.0,Autumn Gold,6,484.172311816205,medium,493.337628418966
2018-P,970,657.9470419095458,"Morgan, Elroy",Griffith,Indiana,United States,Wassons Nursery Weigh-off,1097 Hodge,Self,318.49806440068454,591.5754671596998,8.70017390004553,Spirit,6,298.4395146338347,medium,268.33389929990255
2014-P,20,1862.7755520728288,"DeVries, Joan",Dillonvale,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1730 Werner,2009 Wallace,447.4424843755932,1673.452286170544,7.984754459850802,Connecticut Field,6,844.9400882158185,heavy,759.0645693886694
2018-P,EXH,111.55171199201008,"Sippel, Derek",tenino,Washington,United States,Skagit Valley Giant Pumpkin Festival,2036 Glasie,Open,166.1345657297536,102.708627240318,0.0,Big Max,6,50.59896414587984,light,46.58781164719032
2017-P,746,841.4944614469566,"Platte, Joe",Grand Rapids,Michigan,United States,Red Barn Farms Giant Yooper Pumpkin Weigh-off,1795 Harnica,self,330.07946969284114,729.0094288770928,11.064340542321778,Howden,6,381.6951557566479,medium,330.67284486321824
2019-P,883,638.8973451025478,"Adams, Gary",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,"2,004 Vanderwielen",open,322.79333044855224,673.7509801624598,,Prizewinner,6,289.7987245597549,medium,305.60805459385045
2015-P,1276,469.86577220173706,"Ansems, Frank",St Paul,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Connecticut Field,6,213.12735534453032,medium,0.0
2016-P,DMG,1234.943390676455,"Crawford, Jim",Hinkley,Minnesota,United States,Stillwater Harvestfest,1625 Gantner,2145 McMullen,347.8546102804547,1034.1505791134796,21.566720473710323,Atlantic Giant,6,560.1604424637146,heavy,469.08242948124143
2019-P,1602,104.68151628703085,"Orr, Glenn",Floris,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.0,0.0,Blue Hubbard,6,47.482698335666896,light,0.0
2019-P,165,1494.618471098948,"Kusec, Jelena",Thorsby,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Early Giant,6,677.9469815427141,heavy,0.0
2020-P,706,787.2724628174635,"Raymond, Richard",,Idaho,United States,Thanksgiving Point,,1533 Kenkin,331.5244128741426,846.0129132764614,0.0,Blue Hubbard,6,357.1004909542989,medium,383.74468935889666
2021-P,773,568.6483963522963,"Golat, Mike",New Richmond,Wisconsin,United States,Mishicot Pumpkin Fest,,,282.0234793452217,595.3925107102466,1.002548345734455,Champion,6,257.9343633982308,medium,270.0652797180822
2019-P,187,1308.9614292074054,"Strange, Mike",Port Carling,Ontario,Canada,Prince Edward County Pumpkinfest,2283 Barlow/Jocobus 18,1959 Hunt 18,373.0157508610231,1276.1879925324067,3.1478698142852046,Blue Hubbard,6,593.7344325970455,heavy,578.8686639087595
2013-P,275,1013.185844772629,"Burchette, Rob & Bruce",Lincoln Park,Michigan,United States,Barnesville Pumpkin Festival,1756 Lancaster,1498 Werner,333.1589222319635,860.8775956824951,12.29946189282517,Wolf,6,459.5729937021063,medium,390.4871903808143
2016-P,1222,458.4857414874118,"Mathiowetz, Brian",Centerville,Iowa,United States,Iowa State Fair,unknow,open,266.9327481048016,408.94358992904847,7.638266770733603,Cinderella,6,207.96546445275808,medium,185.49354084309695
2021-P,1177,236.29506309547892,"Lloyd, George",Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,217.5983597700631,219.4800150579669,5.95729674814493,Blue Hubbard,6,107.18155025960448,medium,99.55437899017332
2020-P,945,443.9897017647598,"Beal, Jim",,Wisconsin,United States,Green Bay Fall Fest,"1,575 Schmit","1,654 Martin",264.32545661512097,427.4105135083619,10.726076988069192,Casper,6,201.39017680288092,medium,193.86998964328487
2017-P,490,1100.9523328267608,"Ansems, Gerard",Stony Plain,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,811 GERHART,1372 LARUE,0.0,0.0,0.0,Rouge Vif d’Etampes,6,499.3831705515561,medium,0.0
2015-P,167,1468.8609232831634,"Brandt, Josiah",Grants Pass,Oregon,United States,Central Market Giant Pumpkin Weigh-off,1461 Wheeler,1985 Miller,395.9676844035468,1327.5566594074091,0.0,Rouge Vif d’Etampes,6,666.2635639138566,heavy,602.1690802539255
2013-P,1036,417.1457705448993,"Morgan, Jim",Macclesfield,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1789  est. wallace,self,272.85801168978577,438.0453586565202,0.0,Spirit,6,189.21398435300196,medium,198.6938703237283
2014-P,1357,387.1334031537646,"Sherwood, Jim",Delevaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,Northrup 1813,Self,241.5194799744789,287.84220407530034,27.804511916553047,Wolf,6,175.6006146033224,medium,130.56292103092363
2020-P,63,1757.3792538099262,"Cook, Jessica",Spring Lake Park,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1517 Haist,self,447.5087489731358,1637.494718001774,2.008024374801018,Casper,6,797.1331704941521,heavy,742.7545041278606
2018-P,1142,534.4226943702542,"Fridstern, Nancy",Spring Hope,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,1456.5 Sloan,1456.5 Sloan,291.0078565750723,494.88046338407247,0.9938684746751376,Blue Hubbard,6,242.40985878479236,medium,224.4738191473082
2018-P,1563,161.76226627509945,"Tessier, Liam et Aurelie",Vermilion,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.0,0.0,Atlantic Giant,6,73.37406988425491,light,0.0
2013-P,1354,174.23568489352243,"Roethle, Bill",Boothbay,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,0.0,0.0,0.0,Prizewinner,6,79.03191278222262,light,0.0
2018-P,239,1356.6439670120683,"Patrouille, Patch",Langley,British Columbia,Canada,Terminator,1043 Chan,2008 Neptune,395.6203634936829,1546.4339824160147,0.0,Prizewinner,6,615.3628502849381,heavy,701.4500829520449
2017-P,865,703.6168624906107,"VanderWielen, Pete",Pawnee City,Nebraska,United States,Harvest Bash,,1399 Christensen,311.96544003098927,817.6224551313027,0.0,Spirit,6,319.1549798908411,medium,370.86700466791785
2013-P,366,990.8361766221273,"Urena, Leonardo",Harrodsburg,Kentucky,United States,Roberts Family Farms,1031.6 Slone,,338.9825043031399,912.4857012070636,7.119513077238907,Atlantic Giant,6,449.4353630263839,medium,413.8962141819144
2019-P,1607,112.43138545936628,"Suchanek, Jim",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0.0,0.0,0.0,Dill's Atlantic,6,50.99797699328487,light,0.0
2016-P,622,996.8368746220772,"Carrillo, Lupe",Somerset Center,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1256 Platte,2230 Wallace,360.3785987350571,940.9423926533408,5.987100945861707,Wolf,6,452.1572316335772,medium,426.8039417684142
2021-P,807,571.1509652174815,"Warren, Audrey",Half Moon Bay,California,United States,Elk Grove Giant Pumpkin Festival,,,281.2062961481576,582.1285476659522,0.0,Jack O'Lantern,6,259.0695086149279,medium,264.04885219289457
2017-P,325,1328.0093072268403,"Bryson, Jim/Kelsey",Kakabeka Falls,Ontario,Canada,Port Elgin Pumpkinfest,1585.5 Werner,1625.5 Gantner,397.3456741609388,1429.9134406328487,0.0,Early Giant,6,602.374397683637,heavy,648.5972973635351
2020-P,506,967.589210913249,"Edwards, Keith",Bountiful,Utah,United States,Hee Haw Farms,1608 Israelsen,,358.4769545867821,971.57838613381,0.0,Early Giant,6,438.8907253565624,medium,440.7001833232071
2018-P,213,1404.0776343418731,"Barker, Ron",west chazy,New York,United States,PGPGA Great Pumpkin Weigh-off,,1742 Wolf,367.1179942079142,1203.4878700089005,13.733232901020594,Casper,6,636.8783823163989,heavy,545.8924699330772
2019-P,1344,287.9565585312734,"Bischel, Mike",Cumberland,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1448 Oliver,self,227.71206298606975,254.04058845964147,12.423817304518645,Early Giant,6,130.61479129731737,medium,115.2307786005857
2019-P,1733,6.274889710565729,"Jocelyne, Vienneau",Limehouse,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0.0,0.0,0.0,Howden,6,2.84623977359493,light,0.0
2016-P,EXH,918.5965605173228,"Sprague, Carol",Stoughton,Wisconsin,United States,Stillwater Harvestfest,2145 McMullen,1625 Gantner,315.86648492734054,789.6639012090559,10.450698884723574,Cinderella,6,416.6680510781735,medium,358.1852282772181
2018-P,564,969.5198297605868,"Scherber, Joe",Verona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,352.9593954937235,1000.5628815201,0.0,Big Max,6,439.7664386207641,medium,453.8473185544652
2019-P,240,1470.4797894915189,"Atkins, Brenda",Thomas,West Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,1742 Wolf 17,2145 McMullen 15,387.5677849979413,1227.8510012146185,11.624483660919546,Jack O'Lantern,6,666.997868675037,heavy,556.9433913429413
2020-P,495,1023.427634367057,"DeBacco, Matthew",Roy,Utah,United States,Thanksgiving Point,,self,338.7617252218876,951.3133419452438,5.980767991208121,Autumn Gold,6,464.2185875278221,medium,431.50812139962704
2018-P,741,854.8815872849192,"Lehrer, Joe",Buckley,Washington,United States,Elysian Giant Pumpkin Weigh-off,1937 Urena,Self,,918.8723718865048,0.0,Jack O'Lantern,6,387.7674489397411,medium,416.79315690874347
2018-P,1115,531.7345224923904,"Payne, Virginia",Wilton,California,United States,California State Giant Pumpkin Weigh-off,1711.5 Falk,,275.19577624502875,551.657932965393,1.8921318604275672,Atlantic Giant,6,241.19052552636833,medium,250.22762512963854
2020-P,481,951.0857788279892,"Johnson, Lance & Mary",Alford,Massachusetts,United States,Woodstock Fair,1733 Wallace,,335.10417090837734,975.865327436559,3.001178872116101,Prizewinner,6,431.40490059014525,medium,442.64470560260366
2014-P,128,1517.4030184743665,"Hazeltine, James",Gays Mills,Wisconsin,United States,Oktoberfest,1392 Gehweiler,2328 Meier,436.5924954320869,1608.6275729663964,0.0,Big Moose,6,688.2818699558248,heavy,729.6605980769737
2020-P,911,561.3632464455875,"Hefner, Michael",Nekoosa,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1872 Sippel (2019),1654 Martin (2019),,0.0,0.0,Jack O'Lantern,6,254.62987768174693,medium,0.0
2018-P,970,621.3435932976439,"Lewis, Scott",Decatur,Indiana,United States,Wassons Nursery Weigh-off,1097 Hodge,Self,290.2439301048984,583.1654481639047,8.954087317974489,Champion,6,281.8364831710649,medium,264.51918196356183
2013-P,1052,391.2349971710902,"Hazeltine, James",Billerica,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,2009 Wallace,242.66341121185644,391.890043941355,1.0021969471023595,Cinderella,6,177.46106483682914,medium,177.75818881144707
2015-P,119,1477.102392160864,"Girgus, John",Menomonie,Wisconsin,United States,Mishicot Pumpkin Fest,1873 Midthidum,,387.7273645866728,1414.2343420855625,4.094525069928836,Jack O'Lantern,6,670.0018282650306,heavy,641.4853836952744
2016-P,EXH,1910.6691791412484,"Suski, Sebastian",Herts,England,United Kingdom,Royal Victoria Country Park,1781 Zywiec,2096 Meier,456.1809013435191,1875.972245718429,2.009974153133744,Blue Hubbard,6,866.6642543050372,heavy,850.9260028799135
2017-P,331,1215.643447539458,"Clark, Bill",Put in Bay,Ohio,United States,Central Great Lakes Weigh-off,,,,0.0,0.0,Spirit,6,551.4061426563179,heavy,0.0
2019-P,871,618.5639406480202,"Kinney, Jameson",Ham Lake,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,2528 Geddes,2469 Daletas,325.4580286231149,757.8890611575258,0.0,Early Giant,6,280.5756549664168,medium,343.77241502856447
2018-P,285,1271.1305747449474,"Carlson, Eric",Holly,Michigan,United States,Michigan State Fair Weigh-off,2043 Clementz,,408.3771033394528,1307.2467499478564,0.0,Rouge Vif d’Etampes,6,576.5746596597102,heavy,592.9566678023481
2017-P,92,1553.0372001660996,"Clayton, Brandon",Glenoma,Washington,United States,Central Market Giant Pumpkin Weigh-off,1944 Connelly,Self,423.7110553997077,1596.9915597381369,0.0,Connecticut Field,6,704.4452496977415,heavy,724.382595564741
2017-P,894,646.3397030574283,"Oberbuchner, Ann",Middleton,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,515 MacQuarrie,543 Dill*,0.0,0.0,0.0,Blue Hubbard,6,293.17451858922504,medium,0.0
2019-P,889,587.4009036863293,"Winkler, Dianne",St-Joachim,Quebec,Canada,Potirothon de Gentilly,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,266.4403507048895,medium,0.0
2020-P,214,1476.201216481781,"Carter, Tracy",Plymouth,Massachusetts,United States,Ridgefield Weigh-off,1867.5 Barron,2051 Marshall,431.3899123478362,1470.6564802077296,,Cinderella,6,669.593062186404,heavy,667.0780141703844
2017-P,EXH,674.8192671502841,"McCallum, David",New Minas,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1795 McKracken,1824 Shenona,284.0530656647338,476.0038288412053,36.10853623622201,Prizewinner,6,306.09262102523167,medium,215.91152873174
2021-P,1168,225.83388128561623,"Gravander, Brian",Hartville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.0,0.0,Autumn Gold,6,102.43644188010524,medium,0.0
2021-P,DMG,810.8273970620392,"McQuay, David",Somerset,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1644 Thornhill,1542 Urena,331.3638670045372,811.8978379255308,0.0,Connecticut Field,6,367.7848206881645,medium,368.27036410031735
2021-P,227,1323.8453101892462,"Carillo, Lupe",Riverton,Wyoming,United States,Fort Collins Nursery Weigh-off,1382.5 Rae 2019,1726 Rae 2021,396.9137820095239,1396.8017550675593,0.0,Connecticut Field,6,600.4856419393606,heavy,633.5781016846043
2018-P,303,1212.9462299354295,"West, Jim",West Valley City,Utah,United States,Hee Haw Farms,1510 Carter,1278 Gebert,408.5622986817591,1570.3947135955698,0.0,Blue Hubbard,6,550.1827063288713,heavy,712.3184789292417
2019-P,295,1226.4937766818653,"Johnson, Aaron",North Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,Wolf 1826,Self,375.2425305793192,1235.559464527412,3.878946931484484,Jack O'Lantern,6,556.3277651526806,heavy,560.4398886339179
2015-P,1348,433.034118199627,"Rahe, Ron",Mertztown,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1519 Helsel,,289.2689694327193,491.32722241097935,0.0,Prizewinner,6,196.42081174240522,medium,222.86209746784095
2014-P,1194,536.4254034191218,"Maydan, Steve",Hartville,Ohio,United States,Barnesville Pumpkin Festival,,,319.5978071602046,624.2601121113753,0.0,Prizewinner,6,243.3182715876863,medium,283.1593927728229
2014-P,196,1347.6444910059297,"Ansems, Chris",Thunder Bay,Ontario,Canada,Port Elgin Pumpkinfest,1367 Johnson,1451 Hain,0.0,0.0,0.0,Big Max,6,611.2807599643617,heavy,0.0
2021-P,40,2053.5921869902118,"Kisamore, Rick",Ann Arbor,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1825 Platte,1686 Stelts,442.37853944868016,1944.8296616500104,1.9612196935337376,Big Moose,6,931.4929872812642,heavy,882.1591758871515
2014-P,1148,479.19386322594966,"Stoltz, Steven",Clinton,Connecticut,United States,Woodstock Fair,707 Toftness 2001,454 LaRiviere,276.3404170450479,611.8690160091627,0.0,Prizewinner,6,217.35850280838494,medium,277.5388907096281
2013-P,1051,381.4533668246518,"Banman, Cornie",Gentilly,Quebec,Canada,Potirothon de Gentilly,1256 Colbert 2012 DMG,1630 Colbert 2012,247.95814148290967,376.9118862661758,1.9521052614498808,Cinderella,6,173.02419556472748,medium,170.96421631524723
2014-P,459,978.945295382528,"Nelson, Christy",Plymouth,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1872 Wallace,1650 Sproule,373.3354623082452,1073.6674932672747,0.0,Champion,6,444.04175442315164,medium,487.00698560608964
2013-P,228,1227.058517785657,"joyner, ryan",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1630 Checkon,1676 Daletas,367.2844017846412,1277.7758551186878,0.0,Connecticut Field,6,556.5839271994317,heavy,579.5889056749958
2013-P,1381,168.31628139496874,"Hron, Andy",Payson,Utah,United States,Thanksgiving Point,Unknown,,0.0,0.0,0.0,Spirit,6,76.34691871050666,light,0.0
2016-P,113,1546.3251421962432,"Blaziek, Vern",Honesdale,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2230.5 Wallace,2036 Glasier,430.5902001577013,1615.2443963239325,0.0,Dill's Atlantic,6,701.4007138990784,heavy,732.6619362173652
2014-P,34,1909.045051622831,"Swanson, Anthony",Junction City,Wisconsin,United States,Stillwater Harvestfest,1338 Martin,1476.5 Martin,440.9036224316862,1732.1835001153024,9.743855948013165,Rouge Vif d’Etampes,6,865.9275630557031,heavy,785.7045781843002
2013-P,779,660.8469688635951,"Mclean, Cliff",Landmark,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.0,0.0,Jack O'Lantern,6,299.75489830077584,medium,0.0
2019-P,EXH,552.0850553535286,"Trotier, Mylene & Lysanne",Picton,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,294.9247312318748,630.9909178862657,0.0,Rouge Vif d’Etampes,6,250.42136442791772,medium,286.21243242586706
2014-P,299,1072.026051327679,"Dyson, Clint",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1676,709 Vincent,,1114.8607841246271,10.855151437019408,Dill's Atlantic,6,486.2624406738245,medium,505.69193279265784
2021-P,474,1015.4595074195807,"Keenan, Thomas",St. Cloud,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1613.5 Sikorski,1991.5 Vander Weilen,356.67572193775936,1043.5593078137472,3.032470932826353,Champion,6,460.60430888946246,medium,473.3501535498532
2018-P,239,1316.0526873279473,"Thibodeau, David",Langley,British Columbia,Canada,Terminator,1043 Chan,2008 Neptune,392.6677373987002,1561.2600290685443,,Cinderella,6,596.9509705504582,heavy,708.1750591052592
2020-P,604,843.9069233039362,"Rhodenbaugh, Patricia",Warren,New Jersey,United States,Ridgefield Weigh-off,1921 Carrier,1921 Carrier,340.64682877398,842.3660677779138,1.0121319676807805,Connecticut Field,6,382.78942915527904,medium,382.0905094155195
2018-P,378,1244.451619625119,"Wagner, Sylvia",Carman,Manitoba,Canada,Roland Pumpkin Fair,Shenola 1824,Self,376.1451400019406,1138.8205579362366,3.0618991726400413,Prizewinner,6,564.473299048997,heavy,516.5598945154134
2019-P,309,1213.0985611469662,Les petits pousseux,Vienna,Ontario,Canada,Port Elgin Pumpkinfest,1911 Urena,2003 Haist,0.0,0.0,0.0,Howden,6,550.2518025477747,heavy,0.0
2019-P,41,2034.1791238180388,"Macik, Brian",Glastonbury,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1501 Vanderweilan,1911 Urena,461.3972810252694,1908.8860129403135,0.0,Cinderella,6,922.6873771308718,heavy,865.8554243816227
2018-P,516,1102.2007149422575,"Holub, Scott",,Colorado,United States,Old Colorado City Giant Pumpkin Weigh-off,1685.5 Scherber,2090.5 Stelts,364.8282623287591,1073.3280630791498,0.0,Wolf,6,499.9494266920885,medium,486.85302278819773
2017-P,859,660.2110030005025,"Suchanek, Jim",,Montana,United States,Thanksgiving Point,2261.5 wallace,2261.5 wallace,284.9190852083017,642.3049140697607,,Connecticut Field,6,299.46642927300394,medium,291.3443705827309
2016-P,1292,360.2591256199327,"Snyder, Robert",Veazie,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,,,253.0296965331625,333.1108720205486,16.809391104088622,Big Moose,6,163.41065730819653,medium,151.09642666154468
2018-P,329,1227.9864641791155,"Lee, Travis & Papa Mike",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1546.5 Martin,1598 Martin,366.73864289655,1191.520418029232,4.037566645917511,Jack O'Lantern,6,557.0048362599333,heavy,540.4641294547154
2017-P,1540,88.13375289259754,"Minton, Bill",Westerville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.0,0.0,Early Giant,6,39.9767652420591,light,0.0
2015-P,EXH,271.88930635439823,"Court, Doug",Canning,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,0.0,0.0,,Champion,6,123.3268142479042,medium,0.0
2015-P,1249,516.7834392499748,"Krenz, Donn",Haslett,Michigan,United States,Central Great Lakes Weigh-off,1314.5 Hardigin,,291.5157473577642,482.4979624536539,4.914250172420955,Big Moose,6,234.40883377627455,medium,218.85721578527776
2016-P,999,627.9786416425353,"Shelley, Cheryl",Preston,Connecticut,United States,Ridgefield Weigh-off,2017 Martin 2015,1954 Lancaster 2015,297.016443515682,561.2677543039583,5.993186516640587,Big Moose,6,284.8460880199209,medium,254.58656321024105
2013-P,832,557.2091163502525,"Bennett, Scott",Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,315 Domke,Self,293.0048366306964,547.5871753515028,0.0,Cinderella,6,252.74559750354373,medium,248.38116204203885
2019-P,260,1420.9584067309097,"Whitehead, Jake",Kirkland,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1756 Howell/Jollivette,2145.5 McMullen,379.30090725749216,1301.959386145125,9.053884615580618,Early Giant,6,644.5353656258868,heavy,590.5583618803396
2015-P,570,933.5621008128772,"Timmins, Don & Brenda",LaOtto,Indiana,United States,Cedarburg Wine and Harvest Festival,1947.5 Clementz,1730 Werner,335.7883077596403,903.0329113457292,3.0135581937182274,Connecticut Field,6,423.4563004319146,medium,409.60850432313197
2021-P,EXH,1009.8285105336868,"Peasley, Brandon",Joliet,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,357.5830756409231,911.3042694893352,5.939013500954806,Spirit,6,458.05013374999606,medium,413.36032620620654
2017-P,99,1620.187591901105,"Levene, Brian",Walhalla,North Dakota,United States,Stillwater Harvestfest,1916 Barron,1824 Shenoha,401.36209147520486,1442.036783295419,11.37108633273988,Howden,6,734.9041301856059,heavy,654.0963486085357
2018-P,125,1416.5254337110946,"Trombley, Tom",Barnesville,Ohio,United States,Operation Pumpkin,2145 McMullen,2363 Holland,390.789948220208,1482.438534481845,0.0,Wolf,6,642.5246045278828,heavy,672.422259732689
2014-P,17,1983.5674308340408,"Gerhardt, Jim",Foley,Minnesota,United States,Stillwater Harvestfest,2009 Wallace,2328 Meier,464.40379426466495,1962.94741019434,5.166421468486667,Casper,6,899.7303180868743,heavy,890.377241684871
2014-P,1290,426.4025811825754,"Swenson, Henry",Bonney Lake,Washington,United States,Central Market Giant Pumpkin Weigh-off,1676.5 daletas,,254.5751951009244,378.5229788358043,9.815248209937687,Big Moose,6,193.41279960376673,medium,171.69499501609013
2013-P,1536,20.481017035798143,"Langridge, Annette",St. Jacques,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,0.0,0.0,0.0,Howden,6,9.29002547930175,light,0.0
2016-P,1226,471.3337584473159,"Faust, Julie",Akron,New York,United States,CNY Pumpkinfest,,,275.6395173193696,474.9194201411676,0.0,Casper,6,213.79322216163493,medium,215.4196496206725
2021-P,1017,378.0026995407642,"Lobay, Mary",Becancour,Quebec,Canada,Potirothon de Gentilly,1696 Tessier,1696 Tessier,0.0,0.0,0.0,Dill's Atlantic,6,171.4590004900943,medium,0.0
2020-P,288,1228.0680789177052,"Whitty, Sarah",Howell,Michigan,United States,Dundees Pumpkin Palooza,2294 Noel,2005 Haist,374.7948137831131,1203.0462407062778,0.0,Autumn Gold,6,557.0418560524397,heavy,545.6921504144419
2013-P,1113,333.7640379393204,"Wight, Paul",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,866 vandrey,,249.98907227007012,352.8990459653628,0.0,Spirit,6,151.39269749697223,medium,160.07218405752084
2018-P,1277,368.7920559402334,"Pensyl, Joe",Clinton,Iowa,United States,Southeast South Dakota Weigh-off,,,249.44659643083747,425.30410934251097,,Autumn Gold,6,167.28112623804236,medium,192.91454156488822
2014-P,1014,635.5847491114856,"Augur, Collin",Willington,Connecticut,United States,Durham Fair Weigh-Off,,,329.8619513934985,707.7323713116675,0.0,Big Max,6,288.296157518977,medium,321.0217417680019
2014-P,1283,390.7323772104178,"Johnson, Chris",Elk Grove,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0.0,0.0,0.0,Dill's Atlantic,6,177.2330804436278,medium,0.0
2020-P,148,1412.2653080437556,"Croot, Ruth","Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,,,0.0,0.0,0.0,Rouge Vif d’Etampes,6,640.5922456061832,heavy,0.0
